cpu_utilization,memory_usage,disk_io,network_latency,process_count,thread_count,context_switches,cache_miss_rate,temperature,power_consumption,uptime,status
24.97,59.06,27.86,7.48,174,2436,13850,15.78,54.22,24.77,5.44,0
45.18,57.33,8.12,7.14,82,1476,13009,8.34,61.91,33.56,13.76,0
25.59,73.28,6.44,11.62,98,784,8254,17.98,55.12,22.58,57.58,0
32.48,57.84,25.77,9.7,132,2112,13799,8.92,56.66,26.01,41.81,0
39.16,59.94,7.09,24.63,143,3146,20194,5.92,60.86,30.55,15.09,0
27.76,69.7,7.79,23.41,224,2912,18346,4.33,56.08,24.98,65.71,0
15.96,29.85,2.18,11.32,168,3360,17086,8.74,46.84,17.82,65.9,0
12.19,65.84,11.74,17.88,168,2016,12246,5.35,47.87,18.46,43.88,0
18.86,74.74,5.93,22.07,253,5060,26426,12.32,50.43,21.59,67.0,0
46.09,65.76,13.4,48.54,118,1416,12629,12.8,59.54,33.32,175.73,0
17.04,59.73,8.92,19.47,256,2048,14822,16.7,46.4,20.49,12.19,0
5.12,67.04,20.68,17.74,329,2632,15939,5.09,44.57,14.54,46.32,0
33.63,22.81,4.88,2.93,142,1988,14375,8.69,54.82,25.79,92.1,0
5.15,53.06,2.83,23.65,197,1773,10438,3.69,45.02,15.97,87.65,0
19.54,35.53,18.21,13.09,307,6447,32473,11.72,50.74,19.85,54.52,0
14.87,60.75,7.27,7.98,236,4484,22699,16.97,42.99,18.64,108.29,0
26.72,39.94,12.44,7.61,240,2640,18209,8.26,51.45,21.88,177.98,0
11.69,67.75,42.47,15.28,112,1680,10049,11.89,49.67,20.55,395.08,0
23.73,48.76,9.93,5.32,155,2015,12895,11.29,47.28,23.45,0.63,0
27.44,35.69,2.48,6.5,148,2812,16827,7.7,52.1,24.63,28.52,0
3.33,40.83,8.35,19.47,233,2563,14716,9.86,44.3,15.01,14.12,0
8.28,35.3,9.77,23.11,124,1736,9747,6.57,44.99,16.02,19.69,0
41.42,54.47,21.79,29.5,158,3476,21513,7.09,57.67,31.74,44.41,0
28.19,64.25,3.26,6.3,180,2520,15805,4.73,52.53,26.39,132.59,0
35.99,45.33,6.39,7.87,117,936,9812,12.42,55.18,27.9,14.59,0
22.34,33.12,0.77,13.58,226,1808,12398,7.32,51.78,21.15,49.1,0
69.5,54.79,18.16,22.07,116,1392,15600,12.78,75.23,48.47,121.76,0
14.15,54.46,20.43,15.82,156,2184,12427,2.94,50.31,17.58,56.97,0
72.45,47.52,9.16,13.81,238,3094,25287,12.33,75.79,50.74,13.14,0
9.12,43.23,11.59,8.59,146,1168,7624,10.1,43.11,15.58,7.88,0
39.44,74.2,20.78,6.12,185,2590,17433,14.6,60.15,30.7,354.17,0
39.0,46.11,4.69,4.95,316,2528,19933,8.39,56.44,30.92,108.66,0
31.84,33.38,14.01,9.77,279,5859,31053,11.47,54.56,24.41,121.09,0
33.25,53.68,49.83,7.98,289,2601,18751,11.04,60.4,26.29,81.33,0
8.17,62.91,16.09,8.53,296,6808,32579,1.73,47.65,18.21,106.32,0
33.5,61.91,1.22,13.19,326,5868,32280,10.22,61.48,26.18,65.35,0
12.2,31.01,5.14,16.16,130,2600,13319,7.18,42.35,16.18,115.24,0
17.77,73.27,10.98,8.58,150,3450,18698,7.27,49.11,19.66,239.0,0
24.55,58.16,1.13,14.78,166,3320,18365,19.89,48.51,21.58,55.27,0
34.71,63.56,16.93,16.73,246,4182,24810,14.56,57.1,28.13,51.86,0
13.0,94.77,15.93,8.91,71,1278,7926,2.79,45.44,19.69,78.46,0
4.08,66.38,31.35,8.64,150,2100,11463,9.92,43.64,17.15,220.06,0
37.02,63.58,10.4,12.82,239,1912,15425,16.06,59.89,29.18,31.73,0
54.08,51.61,17.67,6.75,124,2480,18033,12.14,62.78,39.42,35.69,0
49.56,54.92,3.01,58.84,113,2034,16064,15.91,60.82,36.92,86.5,0
33.54,36.94,0.1,14.58,160,3360,19537,15.25,55.55,25.41,40.7,0
43.81,56.27,2.84,6.24,253,4807,28034,9.94,61.2,33.92,54.03,0
39.48,79.39,0.96,15.9,305,3660,23730,11.41,64.36,33.46,148.34,0
41.01,61.4,8.37,9.22,98,2156,14960,12.62,58.69,30.11,69.6,0
45.81,88.45,9.48,21.55,64,1408,11912,7.01,63.45,36.24,147.0,0
13.68,62.95,15.51,14.62,67,670,5260,6.76,50.2,17.77,74.09,0
28.1,59.2,2.28,15.76,121,1331,10006,5.97,55.06,23.36,60.95,0
72.29,52.93,3.63,2.4,110,2420,20020,9.46,68.91,49.98,37.0,0
25.55,84.57,24.02,14.4,93,1767,11967,13.9,54.77,27.57,46.74,0
30.56,48.03,12.89,31.26,100,2200,13589,7.71,54.53,26.07,32.42,0
20.22,44.09,0.45,31.09,335,7035,35844,5.91,49.74,20.89,28.89,0
52.84,41.77,28.3,43.13,141,2115,17911,9.07,65.98,37.49,22.16,0
17.37,88.93,14.91,28.25,162,2592,14274,9.66,52.58,21.68,62.13,0
30.33,57.21,3.1,11.89,214,2782,17914,5.77,58.0,24.27,25.37,0
3.67,56.26,4.36,21.39,132,2376,12012,7.61,46.58,14.2,74.34,0
9.5,62.81,12.1,11.93,143,2860,14615,5.98,49.44,17.72,181.72,0
77.37,51.23,12.34,17.43,258,5934,36291,11.36,74.37,50.81,35.06,0
41.08,43.54,24.54,21.64,75,1500,12089,11.36,57.75,29.72,74.15,0
19.7,42.82,6.66,12.84,137,2466,13950,7.17,51.14,22.26,143.48,0
14.68,42.32,11.95,21.4,260,2340,15301,11.59,44.1,19.49,32.03,0
32.75,24.97,13.1,8.77,322,2898,21377,12.98,53.87,25.84,37.84,0
45.59,55.88,12.27,18.36,208,3328,21977,13.11,63.79,33.49,281.88,0
5.1,31.62,1.14,13.84,104,1664,9627,6.8,42.49,12.78,11.07,0
22.6,63.24,7.95,9.07,153,3366,17959,6.43,50.84,24.85,7.42,0
15.22,67.54,6.21,21.71,265,5565,28180,11.79,50.56,17.06,16.05,0
47.7,45.96,73.96,5.2,214,3638,23710,14.12,63.42,36.3,15.35,0
9.58,60.05,9.4,10.34,189,2646,14005,5.88,47.76,16.71,190.87,0
19.27,65.9,8.57,12.24,315,6615,32821,14.55,50.87,20.83,18.71,0
12.09,77.57,9.92,29.39,72,792,5574,6.47,49.46,17.52,4.56,0
23.46,49.15,37.75,11.33,176,3696,19198,10.07,53.49,22.93,74.75,0
4.51,33.81,14.18,11.36,314,6908,33354,15.11,44.65,14.4,41.65,0
29.49,41.42,7.39,23.64,296,3256,20719,4.69,54.88,23.62,31.6,0
20.56,30.08,36.56,13.11,260,2340,15919,11.43,47.67,19.66,38.03,0
16.43,62.15,39.86,7.61,297,5940,30471,9.04,49.66,21.9,86.63,0
15.7,10.0,4.6,51.67,245,4165,22204,13.67,43.52,18.17,53.4,0
17.43,39.96,7.5,21.17,197,3940,20128,4.51,49.05,20.34,24.05,0
16.93,55.18,50.92,10.06,110,1430,8706,13.74,44.99,19.8,106.59,0
24.1,38.83,11.68,11.27,60,840,7168,9.96,50.85,20.83,231.56,0
22.61,42.1,8.48,6.19,79,1106,7613,9.74,49.96,20.16,67.66,0
5.22,67.44,3.26,14.24,250,5000,23916,10.73,47.12,15.81,6.23,0
10.0,38.2,7.28,21.34,267,5073,25213,5.21,44.48,15.86,34.01,0
7.98,48.14,14.96,4.14,158,2054,10796,6.88,43.29,14.72,39.57,0
11.31,68.93,0.59,13.82,105,1995,11157,5.8,48.03,18.24,6.92,0
40.84,49.41,1.3,5.14,135,1755,13841,10.83,57.73,31.76,52.87,0
17.55,91.06,0.1,10.06,241,4579,24612,4.43,50.37,21.44,5.5,0
30.12,71.43,3.71,13.39,191,2292,16570,5.19,58.35,27.0,4.99,0
23.39,72.23,3.03,13.64,336,7728,38135,9.35,55.52,22.23,32.41,0
2.3,34.18,28.54,50.89,119,1785,8068,6.37,38.39,13.59,11.7,0
9.94,53.53,3.07,14.49,82,984,6185,1.87,47.99,16.64,11.1,0
20.08,50.74,16.23,8.69,75,1200,8316,4.85,51.81,19.85,30.27,0
8.93,48.89,1.89,6.91,73,1022,5476,8.06,43.44,15.28,23.5,0
11.25,46.96,13.5,8.7,164,3772,19038,11.13,48.87,16.54,72.66,0
29.88,52.98,8.58,15.25,177,1593,12412,15.15,47.87,25.1,26.82,0
45.3,18.97,7.88,4.24,136,2584,18573,10.75,59.98,29.09,61.84,0
25.96,41.1,29.13,5.9,136,2448,14553,7.66,53.75,24.03,66.15,0
36.69,80.24,2.75,14.52,194,1940,14234,15.65,60.39,31.32,31.55,0
19.18,46.96,13.57,10.9,137,2055,11589,17.45,50.6,19.43,105.79,0
33.76,45.19,25.88,16.17,129,2580,15727,8.98,54.76,27.08,12.73,0
19.49,54.02,18.77,7.53,137,2192,13606,5.29,53.35,19.94,71.6,0
58.36,55.48,61.43,8.53,199,4378,27672,9.86,64.39,40.97,15.39,0
12.58,21.21,0.1,23.25,209,3135,17154,11.44,46.81,18.17,44.61,0
27.56,57.11,32.36,18.05,293,2637,18025,4.01,52.56,25.43,80.21,0
41.14,63.22,14.26,4.9,298,5960,33386,14.35,59.81,30.7,225.58,0
15.3,63.82,0.1,4.26,63,1071,6656,7.11,52.6,21.87,15.37,0
29.73,40.92,9.4,6.54,280,3360,21841,14.24,52.83,24.62,45.94,0
43.71,78.12,21.88,8.56,291,6693,35661,12.33,60.56,31.79,81.02,0
30.64,76.41,3.02,21.39,262,4978,27791,11.97,56.87,26.2,17.21,0
12.44,75.1,17.02,5.77,103,1648,9430,14.47,50.96,20.24,12.96,0
15.92,66.82,2.26,18.96,340,5100,28182,12.38,52.66,19.04,99.19,0
31.25,49.78,24.4,9.73,133,1463,11160,12.82,53.62,26.72,161.94,0
32.22,55.06,12.61,11.19,157,3297,19246,15.4,55.22,26.69,163.96,0
33.0,76.36,0.52,9.36,139,2641,15964,10.48,59.65,28.96,27.84,0
63.9,20.78,1.43,14.88,115,1610,15781,7.94,66.73,42.06,143.16,0
48.0,44.04,29.91,22.07,319,5742,33991,11.63,61.02,35.22,109.55,0
4.77,61.89,0.5,7.91,251,2510,14279,5.4,47.78,14.65,85.89,0
16.4,51.59,5.32,23.67,269,2690,17059,9.49,49.03,17.8,19.18,0
31.21,48.99,12.55,20.24,142,1420,10914,12.95,53.91,25.45,5.12,0
27.51,79.39,3.6,10.27,155,2015,14732,8.19,53.91,26.67,64.23,0
6.64,67.53,3.81,8.25,72,1440,7606,5.37,45.75,14.97,105.33,0
17.29,69.42,22.44,28.26,334,6680,33259,5.39,49.82,20.33,14.44,0
43.4,43.41,5.16,10.33,324,5184,30227,14.95,67.13,31.77,2.55,0
5.31,46.68,0.59,10.81,277,2770,15606,13.83,47.75,15.33,71.54,0
3.93,61.01,19.15,15.68,255,2550,13664,7.25,43.56,14.52,39.91,0
38.42,61.49,46.31,19.35,249,3735,22991,10.98,61.13,33.53,79.2,0
4.38,82.75,26.75,27.34,281,5620,27534,7.04,45.28,17.86,162.22,0
50.07,60.57,11.93,16.67,220,3300,22296,14.72,62.51,37.11,16.21,0
30.21,79.88,8.3,13.31,312,5304,29890,11.04,55.48,25.17,82.57,0
18.64,64.76,38.89,14.02,346,7266,37047,12.24,49.76,18.87,24.68,0
20.22,51.56,21.8,5.8,266,3724,20676,5.49,46.29,23.92,40.22,0
37.94,43.34,12.68,10.15,263,2893,19748,12.41,58.6,29.9,95.26,0
23.04,67.06,31.78,6.77,262,2096,14377,13.63,55.45,22.29,5.32,0
25.46,49.48,13.81,20.01,237,2844,18401,12.66,58.02,20.77,17.87,0
41.09,53.3,54.46,8.25,274,5480,30900,7.0,56.15,33.84,5.54,0
55.96,42.62,29.31,24.12,328,6232,37392,12.72,61.62,37.05,165.28,0
17.63,55.06,11.99,9.14,285,6270,31765,7.75,47.91,21.75,55.85,0
13.29,63.9,38.43,8.15,197,3152,17121,17.48,46.61,20.21,145.61,0
65.35,48.93,6.29,7.82,109,1526,16116,12.38,70.74,45.54,57.75,0
6.47,44.31,18.11,5.19,105,2100,11570,1.11,41.93,15.11,177.68,0
14.61,56.0,2.82,7.38,171,1710,11033,15.0,52.55,19.49,18.44,0
6.87,62.01,33.86,7.82,302,4530,23253,6.28,42.22,13.26,49.55,0
30.48,54.86,4.28,22.03,81,1458,10602,14.69,54.68,25.16,121.02,0
30.47,83.39,44.65,10.23,260,3120,19419,6.4,56.11,27.49,19.13,0
17.55,56.51,0.26,10.85,189,3213,17926,3.24,52.04,19.12,17.33,0
56.36,62.75,17.18,9.55,143,1287,14066,8.97,71.93,39.73,178.96,0
23.8,68.25,2.44,22.67,259,2331,15605,9.03,57.02,24.55,82.08,0
39.21,60.95,22.1,13.51,87,1131,11253,6.87,56.34,29.38,23.34,0
30.74,40.49,10.16,7.02,194,1940,14313,7.19,54.56,24.43,69.28,0
17.78,42.61,36.06,5.55,260,3380,20281,3.09,48.16,18.98,181.95,0
38.96,38.43,18.83,8.93,283,6509,35014,10.71,61.39,31.43,23.92,0
49.31,35.2,21.93,25.19,347,3470,24805,7.84,60.71,33.78,60.0,0
13.96,59.1,1.93,11.15,248,5704,28065,7.51,49.65,20.36,27.72,0
29.39,73.6,1.52,24.49,296,3256,20662,23.1,53.67,27.44,26.03,0
16.03,65.77,28.51,34.19,183,4026,21209,6.96,52.73,19.64,104.22,0
11.49,65.57,3.84,39.3,88,1496,9346,10.07,48.58,16.52,27.59,0
18.81,39.62,30.25,10.04,342,6498,32691,8.84,54.21,21.31,44.79,0
44.78,62.4,2.31,7.33,342,6840,37899,6.71,61.68,33.86,35.26,0
54.7,62.94,5.53,19.47,330,6930,39386,13.78,64.23,40.34,127.98,0
64.43,80.13,39.62,6.28,61,1342,13754,14.38,73.05,45.48,1.82,0
28.59,60.06,27.46,12.29,330,4290,25319,13.09,55.71,23.82,45.13,0
46.77,81.08,0.84,7.11,231,3234,22424,16.68,64.22,34.39,27.46,0
19.7,56.87,8.92,9.45,231,5313,26556,12.89,51.62,20.78,85.53,0
19.32,61.72,36.1,11.48,326,6520,32331,12.01,54.52,19.59,133.06,0
48.77,72.47,0.22,9.23,221,1768,16585,12.02,67.11,36.15,46.64,0
30.71,58.76,1.7,18.98,216,3456,20467,8.19,54.35,25.34,2.52,0
57.74,32.28,15.54,14.06,202,2828,21897,14.83,69.21,43.24,37.36,0
5.7,40.11,1.66,6.79,198,3168,16209,11.04,43.51,14.96,91.76,0
50.18,94.97,8.94,7.16,236,1888,17392,13.15,67.1,37.17,22.83,0
23.57,56.5,10.63,8.25,298,3874,23116,16.26,54.05,25.34,30.56,0
36.97,65.42,29.52,26.51,133,2793,17527,5.17,56.0,29.57,222.62,0
27.37,39.02,47.34,18.89,330,7590,38352,12.67,50.04,24.78,17.66,0
32.12,60.1,10.77,3.7,70,700,7236,8.26,55.72,26.7,47.43,0
33.58,74.95,10.71,14.6,108,1188,10709,12.52,59.05,30.53,31.57,0
39.81,26.97,19.46,55.04,313,6573,36898,10.42,56.01,30.7,2.9,0
16.42,58.13,3.21,14.72,184,1840,12376,7.22,49.02,19.42,23.61,0
8.86,58.01,42.42,11.62,197,2364,13727,6.38,46.32,17.63,44.39,0
44.33,59.85,0.1,8.33,274,5754,31988,11.61,63.65,31.69,102.94,0
21.39,86.75,0.1,6.7,70,630,6535,5.3,54.47,23.0,112.05,0
8.6,51.07,14.74,14.28,137,1233,8652,19.18,46.47,18.73,125.1,0
10.99,47.93,6.27,3.63,293,4102,22008,8.92,49.0,18.12,106.57,0
26.28,52.38,7.62,8.13,315,7245,36609,10.51,54.14,24.27,1.56,0
23.79,90.52,3.75,11.95,236,2596,16628,5.12,58.53,23.94,25.24,0
6.43,57.38,7.86,23.66,200,2200,12216,6.35,46.45,16.56,1.51,0
33.82,63.68,26.4,4.88,83,1660,12829,15.47,55.67,27.8,105.74,0
11.75,20.58,18.02,9.36,142,2130,13082,6.48,51.34,15.41,263.92,0
1.69,56.69,1.49,17.72,237,4266,21153,5.44,44.64,15.13,71.12,0
10.9,52.41,0.88,10.84,109,1526,9315,2.29,44.83,16.26,39.18,0
9.88,56.39,10.58,26.5,77,1771,9040,2.7,46.23,17.03,103.93,0
15.15,50.17,19.65,16.91,113,1017,7708,4.76,48.32,18.42,117.85,0
14.13,35.61,16.38,7.49,290,5220,26585,8.32,48.92,17.18,104.87,0
15.97,50.91,29.94,12.38,148,1776,11304,7.04,47.71,19.06,69.94,0
43.39,77.63,2.15,7.5,204,2040,17381,11.13,62.42,31.37,27.93,0
42.43,56.86,13.96,11.61,323,2907,21322,7.79,62.21,31.47,5.43,0
23.93,28.05,21.79,13.54,318,6678,34362,7.62,48.87,21.66,151.46,0
39.87,37.38,41.67,18.23,289,3468,22630,8.81,55.87,30.36,140.15,0
32.13,59.21,1.6,13.81,311,3110,20817,9.06,53.49,25.77,62.26,0
27.43,39.07,4.11,5.99,158,1580,12042,5.96,50.4,23.73,59.74,0
28.98,58.51,6.57,3.75,301,4515,25877,6.45,52.67,24.36,187.34,0
18.89,73.75,11.67,16.66,155,3410,18676,11.81,55.79,22.25,50.6,0
42.61,62.09,7.88,3.44,146,1460,12771,5.23,61.4,31.63,344.31,0
15.0,40.28,29.61,13.45,62,868,6020,7.18,48.9,20.99,27.61,0
22.64,57.56,45.09,6.91,264,3960,22538,11.12,49.3,22.99,69.88,0
48.67,66.13,1.09,11.91,82,1886,14742,10.38,63.62,34.71,191.79,0
21.63,44.1,18.04,11.03,218,3924,22466,11.71,54.89,22.2,38.51,0
10.43,38.8,1.82,14.49,131,2489,13857,6.49,44.96,17.88,65.79,0
40.82,53.66,34.24,12.11,336,4032,25153,17.85,56.51,32.77,17.6,0
28.31,78.25,2.3,18.09,243,2916,18061,8.73,54.73,25.39,28.39,0
19.54,40.23,71.54,14.05,190,1900,12176,11.87,51.53,18.61,102.38,0
36.61,48.45,8.37,23.52,66,1188,10225,15.86,54.43,27.43,24.68,0
49.68,37.14,7.22,8.96,242,3388,23111,10.35,63.05,35.51,128.22,0
31.66,43.7,13.24,6.29,324,4212,26821,10.85,56.27,22.89,82.85,0
35.03,53.04,7.52,14.11,268,5092,28794,12.4,54.17,28.87,1.28,0
51.38,52.78,4.01,11.39,69,1449,12741,12.59,65.28,37.76,65.61,0
54.44,13.71,14.88,15.08,82,1886,15271,11.64,62.84,35.9,15.28,0
15.9,51.54,19.55,11.62,77,1078,7317,4.77,43.28,20.26,58.14,0
4.64,81.47,43.59,22.33,192,3264,16412,5.47,49.06,17.16,15.5,0
24.05,57.14,7.89,16.0,299,3289,19896,9.12,55.58,24.1,160.35,0
19.12,51.33,18.35,5.82,268,6164,30471,4.08,49.06,20.67,47.67,0
24.48,46.47,26.9,9.46,267,2670,18025,6.7,59.28,25.86,37.29,0
32.72,41.14,26.7,13.3,255,3570,22140,9.99,58.43,25.89,87.85,0
39.88,56.6,0.52,9.47,142,2556,16564,25.39,56.6,30.3,46.97,0
9.96,61.77,6.59,8.35,139,1390,9028,6.25,46.57,16.09,32.13,0
44.08,81.08,0.2,26.01,95,950,10583,17.7,62.91,33.72,32.81,0
36.77,43.88,12.28,19.01,189,4347,25257,10.94,59.31,27.95,59.86,0
26.78,74.45,30.05,7.76,344,7912,41010,6.39,58.8,25.27,0.81,0
10.44,73.87,25.3,20.7,134,1474,8265,10.37,46.49,18.84,81.58,0
21.35,48.93,25.01,19.52,212,3816,20894,7.84,51.15,22.02,129.06,0
29.58,44.04,6.5,17.27,82,1394,10383,3.94,55.51,24.5,491.06,0
6.78,33.47,0.71,4.85,251,2008,12669,11.65,42.49,14.36,196.02,0
39.61,55.49,2.84,13.33,137,3014,20085,10.64,62.1,31.97,14.27,0
47.87,50.69,16.66,6.72,134,1206,11580,7.17,60.92,34.13,27.82,0
29.8,71.07,2.16,10.78,191,4011,22475,7.3,55.81,24.92,106.55,0
23.26,60.29,2.01,23.91,72,720,7046,7.97,49.21,22.78,76.19,0
34.66,25.27,6.55,9.58,208,3952,23095,10.64,57.58,26.39,3.34,0
37.96,54.04,1.49,11.06,157,3297,20151,10.9,58.42,29.88,91.98,0
66.54,59.6,6.0,5.21,195,3510,25060,13.83,70.58,44.14,204.23,0
23.48,51.54,52.45,13.21,271,6233,32020,3.94,54.58,21.64,73.15,0
19.95,68.36,0.3,28.19,98,1274,9087,4.47,50.01,20.33,54.1,0
24.47,46.53,26.63,42.27,140,1540,10763,10.19,54.88,24.28,33.13,0
23.71,70.56,75.82,21.08,258,5934,30386,6.27,55.45,25.32,19.63,0
10.44,46.68,8.6,9.45,178,3738,19051,7.65,47.07,18.04,90.67,0
21.45,50.05,42.99,16.13,328,7216,35940,7.4,50.54,24.43,100.03,0
24.32,84.22,4.54,9.2,262,4192,23461,11.21,52.37,22.33,20.3,0
41.9,35.23,60.51,13.41,62,868,8478,11.89,59.04,30.14,68.1,0
7.58,56.41,29.66,16.62,132,1584,9279,7.64,45.68,16.8,46.59,0
38.31,60.22,32.4,5.33,93,1581,11969,13.06,57.97,30.62,28.63,0
60.23,45.76,2.1,19.28,69,1104,12999,14.37,71.56,42.25,36.37,0
25.66,62.03,30.61,15.74,172,3096,17750,11.46,57.72,26.51,58.18,0
13.85,66.05,42.66,7.78,70,1330,8800,11.31,55.06,21.74,89.31,0
47.58,59.19,25.64,3.68,88,1232,12014,6.69,61.46,36.16,126.31,0
28.53,57.93,1.44,13.78,217,2821,18299,11.78,58.25,24.01,10.55,0
42.4,62.85,1.33,18.56,138,1518,13069,10.63,58.53,32.14,24.11,0
20.81,43.71,6.64,9.99,317,3804,22724,6.14,46.72,20.76,247.93,0
48.22,45.54,18.31,10.03,274,6028,34301,13.76,56.72,35.1,17.83,0
31.09,61.94,0.19,17.06,200,2600,16574,7.21,55.64,24.68,4.55,0
39.44,49.47,45.13,8.31,295,2360,17962,10.04,58.52,32.54,7.2,0
26.24,54.24,11.18,18.39,224,2016,13728,12.33,58.0,26.68,186.51,0
36.88,17.14,6.66,10.32,208,4576,26275,4.47,55.91,26.78,7.31,0
0.69,65.07,12.36,13.96,336,7056,32965,15.82,45.25,12.46,97.75,0
11.37,74.88,18.87,14.91,130,2470,13397,5.18,47.63,19.5,73.39,0
42.49,64.18,4.79,31.1,182,1638,14418,8.31,57.77,33.12,88.18,0
48.68,66.49,5.16,14.36,147,2058,15970,8.98,64.64,37.54,92.48,0
15.01,68.88,9.47,7.07,127,1270,8271,4.36,54.0,21.5,0.37,0
23.17,52.23,16.63,8.86,82,1558,10415,8.99,52.23,21.84,118.16,0
31.73,41.64,18.38,8.84,235,4935,26899,14.0,54.58,25.93,30.92,0
15.52,62.81,5.87,16.61,74,814,5704,11.58,54.47,20.31,44.45,0
37.86,71.0,5.84,11.76,317,5072,29294,4.17,62.8,30.4,144.34,0
38.74,38.74,10.02,12.12,161,1932,13921,6.33,57.27,29.23,19.73,0
54.25,65.78,11.71,24.86,324,3240,24983,8.36,66.44,36.92,249.01,0
25.68,59.32,15.72,20.64,210,4410,24161,3.52,54.89,24.24,130.65,0
43.5,53.34,14.42,10.26,200,2800,19763,12.45,61.56,31.7,12.1,0
25.5,51.05,6.99,34.26,76,912,8051,4.4,55.8,23.55,180.84,0
28.62,59.09,5.28,47.17,337,7414,38834,3.24,55.39,27.31,9.02,0
21.9,45.36,5.52,7.34,219,4599,24294,9.1,49.78,21.02,72.4,0
32.37,98.0,15.55,8.85,187,2618,16779,6.41,62.79,29.4,450.21,0
32.23,35.07,8.51,6.37,246,3936,22949,5.49,59.42,24.77,13.17,0
12.71,16.8,2.16,28.38,81,1377,8657,5.06,44.85,16.3,78.84,0
15.37,59.37,0.1,7.29,160,1280,8706,13.11,48.75,19.02,41.39,0
2.92,56.34,0.45,9.02,331,4303,23074,1.65,43.7,14.95,71.87,0
27.17,63.01,30.32,51.25,92,1472,10350,6.03,54.88,25.92,92.46,0
41.01,12.16,9.18,21.58,94,752,9812,14.63,59.99,28.63,13.34,0
6.3,27.5,16.07,10.4,268,3484,18762,17.17,40.71,12.11,144.18,0
23.53,48.32,39.68,11.96,134,2546,14740,24.17,47.72,21.59,100.08,0
47.97,68.18,2.02,4.21,291,2910,22491,10.06,64.66,35.01,53.46,0
21.09,27.75,8.9,11.72,274,4658,25276,4.75,50.51,18.01,9.8,0
3.87,61.73,11.62,13.99,189,2835,14055,13.27,45.4,16.61,14.92,0
25.18,51.31,27.63,6.39,340,6800,34822,9.58,56.26,21.67,64.31,0
18.24,57.38,76.05,13.94,146,3066,16746,15.78,50.84,21.21,77.44,0
11.54,54.6,18.66,41.74,81,1377,7636,9.44,45.26,15.64,26.25,0
32.27,54.73,15.4,29.44,240,3360,20787,15.0,53.3,25.98,155.64,0
13.34,54.66,37.94,31.39,320,3520,20489,8.73,46.98,20.27,10.02,0
46.01,71.57,27.25,10.21,142,1562,13719,5.77,61.48,32.26,91.48,0
24.44,55.52,30.04,9.65,249,4980,27510,21.87,52.08,24.2,100.76,0
36.0,70.26,0.1,17.3,176,2640,18028,15.43,57.05,31.5,45.18,0
31.91,48.39,10.84,8.83,151,2869,17061,17.9,59.34,26.91,58.18,0
4.87,71.77,22.9,18.64,323,4199,22419,4.29,48.1,17.4,153.45,0
13.55,51.46,3.0,21.84,269,5918,29956,12.15,49.13,19.74,34.54,0
19.3,51.63,20.88,45.38,170,2380,14005,5.73,54.19,21.79,115.38,0
15.26,28.35,0.14,5.54,124,1488,8953,7.81,44.17,18.24,63.03,0
28.01,41.46,12.84,22.92,218,2398,16604,14.05,50.7,25.12,99.98,0
21.42,44.48,28.59,9.14,284,2272,15780,7.89,49.16,21.06,14.18,0
15.57,27.86,8.47,30.3,199,2786,15701,7.76,41.05,18.96,89.84,0
30.96,42.05,20.17,15.2,209,2299,16339,8.81,53.68,26.27,32.76,0
15.36,65.3,11.34,13.32,175,3500,18401,10.71,50.18,21.7,32.48,0
40.77,66.95,15.63,21.67,191,4393,25547,5.79,61.15,32.87,47.59,0
46.6,29.72,10.91,21.98,155,1860,16303,23.38,59.17,33.3,48.6,0
20.53,79.94,9.69,9.78,337,4044,24452,4.81,52.1,23.0,55.38,0
29.22,67.59,27.64,13.0,309,5562,30988,11.71,54.96,25.42,10.36,0
30.56,86.2,1.46,8.54,166,1494,12879,11.94,58.51,26.51,3.97,0
25.93,71.6,13.18,13.37,165,1485,12084,8.52,54.56,24.01,16.86,0
26.9,83.38,1.83,21.48,259,4144,24116,7.39,56.61,25.77,57.47,0
10.64,61.28,12.41,30.88,306,6732,32833,6.0,48.73,18.01,86.88,0
6.66,43.35,49.7,4.07,197,3940,19370,2.65,42.63,16.71,68.8,0
77.88,58.92,0.88,24.33,94,1222,16021,15.34,75.54,51.51,124.89,0
25.07,21.43,8.22,19.26,198,2970,17165,6.27,52.21,22.08,1.42,0
21.45,52.59,24.29,6.03,332,7304,36545,13.35,48.07,23.53,66.8,0
22.87,54.32,6.92,4.72,239,5019,26274,7.15,53.59,23.24,76.38,0
26.41,69.48,11.02,12.35,140,2940,17439,11.4,55.46,23.73,103.23,0
9.15,58.11,1.83,11.67,243,3159,17319,3.35,44.2,17.74,140.6,0
23.2,48.38,3.79,12.63,249,2490,16954,4.02,50.07,23.43,35.9,0
14.07,34.03,17.4,30.62,288,2880,17509,6.44,50.24,20.42,49.19,0
6.81,43.71,26.46,4.93,110,2310,10744,5.51,40.17,16.66,1.59,0
42.0,51.64,15.6,6.24,304,5472,31924,8.27,62.18,31.88,15.79,0
44.89,44.45,27.2,5.37,344,4128,26764,27.29,61.02,30.95,9.19,0
31.17,15.67,13.96,24.58,86,860,7834,12.37,52.84,27.18,16.03,0
22.88,54.82,24.93,18.62,231,4158,23216,5.24,48.67,20.48,347.11,0
8.85,48.01,61.02,13.44,240,2160,12307,2.43,49.16,17.89,162.66,0
51.1,47.73,1.3,8.97,313,7199,39626,6.48,66.52,37.17,36.33,0
